user_id,course_id,time_spent_minutes,num_sessions,implicit_rating,last_interaction
1521,299,12,6,2,2025-10-11 17:27:26
1833,749,5,9,4,2025-10-27 17:27:33
2051,652,224,4,5,2025-10-09 17:28:27
365,398,89,13,4,2025-09-23 17:32:32
1507,345,154,4,2,2025-10-09 17:29:50
2045,613,122,5,2,2025-11-07 17:37:54
2124,590,94,6,4,2025-09-29 17:37:01
198,565,299,9,3,2025-10-25 17:28:25
1474,76,8,11,4,2025-09-27 17:28:26
939,783,103,11,4,2025-09-16 17:38:46
904,601,142,7,4,2025-10-09 17:30:16
440,392,106,4,2,2025-10-01 17:35:14
1267,584,1,6,4,2025-10-07 17:28:42
1195,569,127,12,2,2025-10-11 17:34:31
973,775,100,5,2,2025-09-30 17:36:13
1400,788,73,5,3,2025-09-30 17:38:05
535,247,25,5,1,2025-10-29 17:33:22
573,473,130,10,2,2025-10-28 17:28:00
1030,453,15,9,2,2025-09-23 17:37:47
2023,450,309,4,2,2025-10-19 17:37:21
207,170,16,10,2,2025-09-28 17:27:28
716,532,285,6,4,2025-09-20 17:29:35
562,714,422,8,3,2025-09-14 17:33:03
1235,757,62,8,3,2025-10-11 17:32:22
1092,560,5,9,1,2025-11-01 17:33:30
889,600,48,13,4,2025-11-06 17:38:30
925,29,22,3,2,2025-10-16 17:28:59
571,326,191,13,1,2025-09-22 17:35:38
869,99,111,8,2,2025-09-21 17:38:03
1211,623,45,7,1,2025-10-31 17:31:58
192,342,163,9,1,2025-09-24 17:32:01
242,147,21,7,3,2025-10-30 17:31:29
91,665,95,10,1,2025-10-17 17:29:45
480,400,52,10,3,2025-10-02 17:28:29
1796,340,315,9,3,2025-11-02 17:36:20
1449,175,50,7,3,2025-09-14 17:29:33
1811,662,274,2,4,2025-10-06 17:37:16
19,367,314,9,3,2025-09-24 17:38:26
840,482,8,15,1,2025-09-13 17:36:52
1972,710,69,11,4,2025-10-26 17:36:14
27,567,33,12,1,2025-11-10 17:35:10
1829,187,124,7,1,2025-09-18 17:31:56
554,279,90,6,3,2025-10-16 17:35:24
513,569,331,6,4,2025-10-06 17:35:56
1408,673,17,10,3,2025-10-08 17:28:20
1740,553,93,4,3,2025-09-20 17:29:36
209,382,52,13,3,2025-10-26 17:30:01
1040,500,0,6,1,2025-11-10 17:31:57
1090,680,211,6,4,2025-09-22 17:35:35
339,705,128,4,2,2025-11-02 17:37:38
738,11,98,9,2,2025-10-19 17:27:45
1581,427,38,6,3,2025-10-25 17:32:23
1016,508,6,3,2,2025-11-05 17:33:30
979,654,38,7,3,2025-11-05 17:35:02
1408,27,134,6,4,2025-10-17 17:27:43
72,176,111,9,2,2025-10-24 17:35:41
797,692,31,14,2,2025-10-30 17:34:27
1446,741,64,11,4,2025-10-20 17:35:00
947,457,52,12,1,2025-11-06 17:27:28
947,75,3,14,3,2025-11-02 17:27:47
461,572,120,5,4,2025-10-10 17:37:15
1368,540,241,6,1,2025-11-07 17:27:52
735,114,143,7,3,2025-11-05 17:27:04
1622,674,288,7,3,2025-09-26 17:38:19
1983,736,235,6,5,2025-10-17 17:31:29
458,243,72,12,3,2025-09-18 17:31:13
933,349,139,8,3,2025-09-29 17:33:28
706,799,86,9,4,2025-10-29 17:32:55
1104,67,44,11,2,2025-09-15 17:37:53
25,213,132,7,4,2025-11-02 17:32:51
998,468,53,5,4,2025-11-07 17:28:32
273,161,44,8,4,2025-11-04 17:33:12
1156,81,126,8,4,2025-10-27 17:35:50
2075,251,163,10,4,2025-11-11 17:31:43
503,379,27,7,4,2025-09-13 17:36:04
1710,572,26,9,1,2025-09-19 17:29:35
1380,379,202,4,3,2025-10-20 17:33:56
1214,549,486,9,4,2025-11-10 17:33:28
17,180,53,11,4,2025-10-18 17:36:38
1978,476,51,11,2,2025-11-06 17:29:07
600,641,235,11,3,2025-09-23 17:31:03
1367,593,19,11,1,2025-10-31 17:34:04
1382,47,255,12,4,2025-10-08 17:29:34
695,784,20,15,4,2025-10-09 17:31:37
1107,419,136,6,1,2025-10-31 17:35:45
1715,365,321,9,3,2025-09-18 17:30:55
1976,218,133,11,2,2025-10-18 17:32:31
441,751,11,6,1,2025-10-01 17:33:20
1110,461,7,4,2,2025-10-10 17:38:19
449,694,28,10,3,2025-10-07 17:27:52
1683,53,366,8,5,2025-10-30 17:33:16
2087,198,211,7,5,2025-10-26 17:32:19
1503,654,22,5,3,2025-09-14 17:29:56
162,266,28,15,3,2025-10-16 17:36:52
999,674,226,8,4,2025-09-12 17:33:26
892,89,307,13,3,2025-09-22 17:27:44
1218,396,142,7,3,2025-10-27 17:36:27
406,311,213,6,1,2025-10-22 17:27:42
105,554,42,13,3,2025-10-11 17:37:42
1529,553,116,10,2,2025-09-21 17:35:03
1797,476,158,11,2,2025-10-03 17:27:56
962,45,43,8,4,2025-10-23 17:33:58
283,172,110,7,2,2025-10-22 17:30:34
1804,556,91,19,3,2025-11-02 17:31:08
166,99,42,10,4,2025-11-11 17:34:02
589,522,85,7,1,2025-09-27 17:37:18
1969,344,58,11,1,2025-11-11 17:37:30
421,21,408,8,3,2025-09-13 17:36:33
434,362,12,6,4,2025-09-27 17:34:53
1788,468,40,6,1,2025-10-02 17:37:34
1614,14,24,9,5,2025-10-28 17:33:05
378,528,155,10,2,2025-11-05 17:27:19
527,41,305,7,4,2025-10-05 17:37:41
1282,265,24,5,4,2025-10-27 17:37:53
112,772,16,6,3,2025-09-22 17:36:00
1533,799,83,9,3,2025-09-14 17:30:11
945,377,319,9,3,2025-10-16 17:29:10
1435,6,17,9,5,2025-09-15 17:28:08
910,246,30,5,3,2025-11-01 17:28:04
905,292,17,9,4,2025-10-17 17:31:36
35,504,56,9,2,2025-09-18 17:27:50
32,408,19,4,1,2025-10-22 17:29:07
1632,73,24,9,2,2025-10-11 17:33:43
2115,117,21,12,4,2025-10-26 17:31:20
1993,209,32,6,3,2025-09-24 17:36:03
104,497,11,13,3,2025-10-27 17:29:09
1957,397,62,8,2,2025-10-31 17:36:31
1500,233,6,10,3,2025-11-05 17:36:03
1304,472,18,3,3,2025-10-23 17:27:07
296,285,90,7,5,2025-09-27 17:31:29
864,394,25,10,2,2025-10-14 17:37:42
975,793,232,8,4,2025-10-19 17:31:26
943,258,86,9,4,2025-10-19 17:38:01
161,797,112,6,3,2025-09-24 17:30:03
1559,760,92,5,5,2025-10-06 17:36:22
163,267,119,6,5,2025-09-25 17:35:07
1843,732,190,4,3,2025-10-04 17:35:32
250,653,64,8,5,2025-10-01 17:31:16
2043,694,353,10,1,2025-11-01 17:35:50
232,733,10,10,5,2025-10-22 17:30:20
1511,465,107,12,3,2025-11-01 17:33:29
1851,168,207,9,3,2025-10-22 17:30:14
1520,387,1,9,3,2025-09-24 17:36:03
1600,583,268,8,3,2025-09-19 17:38:05
39,742,37,6,3,2025-09-25 17:28:07
1088,458,75,8,4,2025-09-28 17:33:51
1789,286,25,9,2,2025-09-29 17:31:36
1697,16,77,9,3,2025-10-19 17:31:10
1477,154,10,6,5,2025-11-06 17:29:40
1780,512,202,7,2,2025-09-14 17:38:31
1485,95,192,10,2,2025-11-11 17:28:09
905,601,3,8,4,2025-10-28 17:29:26
373,451,293,5,2,2025-10-08 17:38:55
90,291,0,7,1,2025-11-02 17:33:51
1434,531,105,6,2,2025-10-17 17:37:35
793,170,63,5,2,2025-10-07 17:38:36
1544,47,306,10,4,2025-10-11 17:32:04
1007,786,71,3,3,2025-10-29 17:29:56
1808,28,253,12,2,2025-11-09 17:35:56
1767,402,59,13,2,2025-09-19 17:36:47
503,657,314,5,3,2025-10-30 17:38:02
1596,304,176,5,4,2025-10-16 17:38:27
1677,272,251,11,2,2025-10-17 17:38:24
923,635,12,7,4,2025-11-01 17:32:16
1072,766,73,6,4,2025-09-18 17:33:59
2086,594,11,8,5,2025-10-20 17:32:06
470,62,155,2,3,2025-09-13 17:29:44
346,249,76,10,3,2025-10-21 17:27:23
427,723,69,12,1,2025-09-15 17:31:10
1908,249,21,5,4,2025-09-18 17:34:11
192,509,223,10,3,2025-10-08 17:29:15
752,206,52,7,1,2025-11-03 17:33:19
595,507,109,13,2,2025-09-29 17:36:03
605,371,120,13,1,2025-10-31 17:34:23
1087,772,13,8,3,2025-10-03 17:30:41
2069,582,89,9,3,2025-10-16 17:28:48
870,475,32,11,1,2025-09-25 17:32:19
1139,528,115,6,1,2025-09-26 17:31:19
1461,517,39,13,2,2025-11-09 17:28:26
1966,583,135,9,4,2025-10-28 17:34:55
923,511,26,7,1,2025-10-08 17:27:43
1825,368,243,7,2,2025-09-23 17:33:41
376,674,48,9,1,2025-09-15 17:32:00
627,456,370,2,3,2025-11-01 17:37:48
1101,349,37,5,3,2025-11-01 17:33:41
1454,582,137,8,3,2025-10-23 17:29:42
331,562,80,9,3,2025-10-24 17:33:05
464,6,30,9,2,2025-10-25 17:33:24
1208,450,58,8,4,2025-09-19 17:31:59
1009,472,104,6,2,2025-11-11 17:27:45
902,461,49,9,1,2025-10-05 17:30:13
1533,719,7,5,4,2025-10-13 17:33:54
2122,46,357,8,3,2025-11-05 17:30:56
305,462,67,3,3,2025-11-10 17:38:33
399,238,73,8,4,2025-09-26 17:33:19
623,420,53,4,1,2025-11-10 17:32:50
1181,772,93,6,4,2025-11-02 17:36:18
1678,68,48,6,4,2025-10-28 17:38:41
1027,301,164,8,3,2025-11-03 17:30:13
78,435,94,4,2,2025-10-13 17:32:02
1625,33,375,13,4,2025-10-30 17:30:18
1548,185,183,11,4,2025-11-07 17:27:25
1105,184,128,10,4,2025-11-04 17:38:26
1445,708,411,5,3,2025-09-21 17:28:28
2021,203,81,10,3,2025-11-04 17:35:03
1850,113,53,13,1,2025-10-07 17:33:28
930,475,1,8,2,2025-09-26 17:32:17
196,631,80,9,5,2025-10-28 17:34:03
2102,506,18,6,3,2025-09-18 17:31:48
1036,311,33,4,5,2025-11-11 17:31:59
1208,649,0,12,4,2025-10-22 17:35:47
925,717,11,10,4,2025-10-29 17:36:51
999,109,63,8,3,2025-09-26 17:36:05
1375,416,255,7,5,2025-11-08 17:35:39
653,254,29,8,2,2025-09-14 17:27:25
965,377,48,10,4,2025-11-05 17:30:53
415,594,373,7,5,2025-10-20 17:28:53
171,500,49,3,3,2025-11-05 17:33:19
1571,354,13,10,1,2025-09-12 17:31:09
421,219,70,7,3,2025-09-26 17:36:31
1695,170,28,7,1,2025-10-14 17:38:56
446,605,116,10,4,2025-09-20 17:35:34
1091,691,59,8,3,2025-10-13 17:35:53
456,245,94,2,3,2025-11-03 17:30:04
448,235,246,7,3,2025-10-16 17:31:44
2091,488,58,6,4,2025-10-11 17:32:41
1495,132,9,13,4,2025-09-19 17:29:19
409,95,448,8,1,2025-11-03 17:34:58
911,154,56,11,5,2025-10-07 17:37:26
829,35,53,5,3,2025-09-26 17:38:55
1155,586,317,8,4,2025-11-02 17:28:05
248,11,0,8,4,2025-10-12 17:38:31
1810,9,159,7,1,2025-10-12 17:38:46
1893,50,117,11,1,2025-09-14 17:32:50
1259,9,19,8,2,2025-11-07 17:27:40
1254,327,24,8,2,2025-09-17 17:31:58
1144,408,37,5,3,2025-11-02 17:38:45
813,445,126,4,4,2025-09-12 17:37:56
832,384,29,9,3,2025-09-16 17:28:00
873,476,144,11,3,2025-10-22 17:32:00
140,428,178,8,2,2025-09-27 17:31:06
1935,121,158,10,4,2025-10-30 17:30:31
2087,480,34,9,4,2025-09-19 17:30:43
2130,176,27,5,1,2025-11-08 17:30:35
302,646,182,10,4,2025-10-02 17:33:05
1685,304,88,7,1,2025-09-17 17:30:20
1482,798,229,9,4,2025-10-01 17:36:00
1242,494,147,10,2,2025-10-01 17:31:25
7,775,61,10,3,2025-10-19 17:37:03
1950,392,147,10,3,2025-09-19 17:32:24
871,55,49,10,3,2025-10-24 17:29:07
1774,396,16,7,4,2025-10-19 17:33:46
571,740,66,5,1,2025-09-29 17:30:49
1782,746,21,5,5,2025-11-07 17:29:26
845,512,141,1,4,2025-10-17 17:28:46
1152,798,137,12,1,2025-11-08 17:28:34
247,462,37,6,3,2025-09-30 17:28:38
477,180,6,5,2,2025-09-26 17:37:16
2102,698,406,5,3,2025-09-20 17:34:47
1726,607,57,10,3,2025-10-06 17:36:00
1201,106,0,3,3,2025-10-27 17:34:59
1617,668,0,10,4,2025-11-03 17:29:08
1130,210,17,8,1,2025-10-04 17:36:19
285,583,623,5,3,2025-09-27 17:27:51
586,298,9,4,2,2025-09-18 17:37:23
1813,799,120,7,1,2025-10-14 17:30:25
258,519,68,7,3,2025-11-03 17:31:08
64,202,204,12,1,2025-10-18 17:37:09
788,460,168,7,4,2025-09-19 17:28:35
537,318,124,9,3,2025-10-01 17:37:48
1612,153,124,7,4,2025-11-11 17:38:37
1287,770,95,6,4,2025-10-06 17:30:24
220,403,2,6,3,2025-09-27 17:35:26
1382,734,10,10,4,2025-10-05 17:30:43
832,453,5,7,3,2025-10-14 17:29:19
1791,457,5,13,3,2025-09-22 17:33:56
1882,686,113,4,3,2025-10-08 17:38:01
1059,286,94,8,2,2025-11-10 17:32:32
285,357,74,7,3,2025-10-28 17:30:53
217,411,49,7,2,2025-10-24 17:27:42
461,143,218,9,3,2025-11-01 17:33:58
311,382,232,11,5,2025-10-28 17:27:37
1384,3,40,13,5,2025-10-05 17:28:20
1415,652,8,14,1,2025-10-28 17:28:27
939,506,56,4,4,2025-10-06 17:37:28
882,156,10,5,3,2025-09-29 17:35:39
1444,721,27,10,5,2025-11-01 17:35:30
959,11,53,11,4,2025-10-13 17:32:37
1117,385,412,13,4,2025-09-29 17:33:40
719,268,29,7,3,2025-09-14 17:28:39
1106,184,468,5,3,2025-11-07 17:34:54
357,41,17,4,2,2025-10-21 17:35:34
746,605,81,6,3,2025-10-02 17:33:58
303,339,222,5,4,2025-10-14 17:36:27
1700,700,56,7,5,2025-10-06 17:35:59
1989,264,42,10,3,2025-11-06 17:27:10
1696,452,242,10,3,2025-11-07 17:27:12
1944,404,126,7,4,2025-10-15 17:30:11
1726,255,41,5,1,2025-09-14 17:30:35
1944,277,206,9,4,2025-09-22 17:27:29
125,222,259,12,4,2025-11-10 17:27:32
1751,469,118,12,4,2025-11-08 17:37:02
1956,799,177,4,2,2025-11-09 17:28:51
392,26,22,11,5,2025-10-26 17:32:44
815,505,33,8,3,2025-11-11 17:34:06
845,468,319,7,3,2025-10-16 17:28:56
1273,348,41,9,2,2025-10-19 17:36:24
477,668,214,6,3,2025-09-17 17:29:12
320,394,4,7,3,2025-09-15 17:37:13
1392,64,51,9,3,2025-11-09 17:35:58
1710,373,374,11,3,2025-10-05 17:27:15
403,705,109,2,3,2025-09-20 17:31:12
1677,584,91,8,4,2025-09-27 17:38:46
355,254,72,8,4,2025-11-07 17:33:28
1802,240,450,10,4,2025-10-05 17:32:43
20,435,23,9,1,2025-10-09 17:35:05
1381,123,286,12,1,2025-11-10 17:37:54
2060,185,18,11,3,2025-10-02 17:39:01
1036,210,56,7,2,2025-10-07 17:35:31
234,428,380,13,4,2025-09-17 17:31:32
441,62,118,7,4,2025-11-07 17:31:52
1243,788,27,7,1,2025-10-12 17:37:12
1052,187,61,6,3,2025-10-25 17:29:04
980,299,192,11,3,2025-10-22 17:34:07
586,474,122,9,4,2025-10-09 17:27:05
1653,727,503,6,3,2025-10-07 17:37:37
1567,451,249,11,4,2025-09-16 17:38:38
1908,798,140,7,4,2025-10-04 17:30:40
1123,788,61,6,1,2025-09-14 17:33:43
1514,792,33,4,2,2025-09-17 17:33:18
26,148,205,8,1,2025-10-04 17:37:26
299,590,33,9,4,2025-11-02 17:32:56
1228,277,204,13,2,2025-10-14 17:29:19
1376,699,73,8,3,2025-09-24 17:28:01
1670,115,1,5,3,2025-10-27 17:28:20
444,461,395,9,1,2025-10-22 17:32:20
1547,518,428,6,3,2025-10-02 17:37:20
307,120,10,11,4,2025-11-04 17:28:14
1720,654,349,7,3,2025-11-02 17:29:08
1950,23,85,9,2,2025-10-21 17:36:00
1961,653,23,6,1,2025-10-02 17:37:56
1277,590,19,10,3,2025-10-13 17:36:50
2010,715,10,11,2,2025-11-07 17:31:55
1964,791,424,7,4,2025-10-26 17:28:53
1813,252,355,8,3,2025-10-17 17:36:14
289,224,80,13,3,2025-09-12 17:32:01
1673,223,98,7,3,2025-10-01 17:30:53
1084,383,139,3,3,2025-10-29 17:30:58
314,701,169,12,4,2025-10-18 17:33:48
397,106,353,9,1,2025-10-15 17:36:04
2045,41,68,4,3,2025-10-07 17:35:10
306,609,20,8,1,2025-09-12 17:32:53
1310,213,379,8,3,2025-10-07 17:27:29
1579,1,253,7,3,2025-09-18 17:37:02
108,632,139,10,3,2025-09-27 17:29:24
711,798,26,5,5,2025-11-11 17:33:59
341,704,84,10,4,2025-11-04 17:30:21
756,638,16,8,4,2025-10-23 17:29:56
854,739,5,8,3,2025-09-20 17:29:43
513,120,122,7,4,2025-09-30 17:30:42
105,290,65,6,1,2025-10-02 17:37:23
347,367,71,11,2,2025-09-29 17:37:18
524,170,59,9,3,2025-10-25 17:35:39
526,722,70,7,3,2025-11-07 17:29:33
314,758,48,7,3,2025-09-15 17:28:17
1323,315,114,5,4,2025-10-15 17:31:07
1557,205,171,9,2,2025-10-22 17:34:44
203,314,333,7,1,2025-11-08 17:31:43
1672,180,164,7,3,2025-09-22 17:32:45
173,766,621,15,1,2025-11-07 17:32:47
1515,784,123,7,5,2025-10-12 17:34:10
900,688,140,15,4,2025-10-02 17:28:20
1969,618,62,10,3,2025-10-06 17:28:36
1017,192,366,5,3,2025-10-31 17:31:23
1889,518,221,7,2,2025-09-22 17:27:39
1448,302,197,8,1,2025-09-12 17:38:54
306,647,205,7,3,2025-10-03 17:32:03
1320,485,115,8,3,2025-09-25 17:29:15
1532,109,102,6,4,2025-09-16 17:35:54
805,337,134,8,3,2025-11-03 17:36:10
1914,278,7,11,1,2025-09-16 17:33:59
239,453,211,7,1,2025-10-18 17:27:45
541,454,70,7,2,2025-10-31 17:33:17
1878,153,286,10,5,2025-09-24 17:37:47
1753,375,1,7,3,2025-10-12 17:27:23
1936,592,6,2,2,2025-10-26 17:32:47
846,698,176,14,5,2025-09-19 17:31:05
1327,332,52,9,3,2025-09-30 17:35:26
114,212,170,7,1,2025-10-11 17:33:46
1810,466,86,4,2,2025-10-20 17:34:20
1934,647,73,8,3,2025-10-24 17:34:27
2115,481,145,5,3,2025-10-06 17:27:49
312,320,57,10,1,2025-10-05 17:35:53
1238,195,79,9,5,2025-09-14 17:38:52
350,454,173,9,2,2025-10-09 17:28:40
650,63,8,6,4,2025-11-03 17:29:01
1530,445,256,10,3,2025-11-07 17:29:13
607,742,23,12,5,2025-10-20 17:34:18
1110,226,100,9,4,2025-09-26 17:27:20
857,561,28,5,4,2025-09-16 17:27:45
667,512,202,4,2,2025-09-18 17:30:19
1730,281,133,4,3,2025-10-03 17:27:58
2059,106,55,10,2,2025-09-29 17:35:54
986,382,153,10,4,2025-09-14 17:30:30
1518,95,120,3,4,2025-09-16 17:33:11
584,114,73,3,4,2025-10-21 17:33:41
140,102,57,8,5,2025-10-07 17:33:49
1332,595,10,5,3,2025-10-03 17:37:24
23,507,11,7,4,2025-11-07 17:28:32
1760,172,25,6,3,2025-11-01 17:27:29
1242,649,67,11,2,2025-09-30 17:33:37
983,17,249,7,2,2025-09-30 17:29:39
1996,9,46,6,3,2025-10-01 17:38:43
1692,651,32,7,4,2025-11-06 17:34:48
594,643,133,10,3,2025-09-25 17:28:16
100,740,68,3,2,2025-09-26 17:32:30
416,639,23,6,4,2025-09-22 17:30:39
430,87,171,3,2,2025-09-21 17:28:44
325,625,169,11,4,2025-09-22 17:30:01
121,505,309,6,1,2025-10-19 17:30:45
421,448,0,10,3,2025-10-17 17:31:22
816,305,89,8,4,2025-10-31 17:32:50
2044,146,115,10,5,2025-10-20 17:33:06
1168,361,337,8,2,2025-09-21 17:27:55
5,768,121,13,3,2025-10-28 17:34:22
530,374,287,9,1,2025-10-14 17:35:43
1542,626,332,10,1,2025-10-06 17:36:25
80,555,121,11,1,2025-10-25 17:30:09
2037,589,267,7,3,2025-10-12 17:34:28
14,749,261,11,3,2025-11-06 17:36:47
723,426,26,10,3,2025-09-24 17:28:53
848,229,2,7,4,2025-10-31 17:35:19
20,122,14,7,3,2025-09-18 17:37:43
483,102,20,9,4,2025-09-16 17:35:18
378,490,34,5,1,2025-09-24 17:34:16
1179,9,225,8,5,2025-09-30 17:36:36
1576,307,50,4,3,2025-09-23 17:38:01
959,450,162,8,3,2025-10-01 17:29:28
1039,225,128,8,2,2025-10-16 17:37:38
654,132,38,9,3,2025-09-25 17:30:37
1576,523,25,6,1,2025-11-08 17:35:59
857,518,195,10,2,2025-11-05 17:31:32
2118,243,10,10,2,2025-10-02 17:31:59
688,49,82,10,2,2025-09-13 17:27:43
1020,402,35,6,4,2025-09-14 17:29:00
394,243,78,9,4,2025-10-22 17:31:09
1597,327,32,8,1,2025-11-06 17:32:13
1182,670,180,11,3,2025-11-02 17:36:29
1637,158,140,12,2,2025-09-23 17:27:07
1836,477,533,6,4,2025-11-04 17:36:02
1789,466,53,5,1,2025-10-30 17:34:40
262,24,361,12,1,2025-11-04 17:30:20
834,603,130,4,3,2025-10-16 17:32:52
1646,290,38,13,3,2025-11-01 17:32:07
1991,413,225,13,3,2025-10-18 17:31:05
1431,10,99,5,3,2025-09-21 17:35:10
699,347,142,9,3,2025-11-05 17:38:25
1829,513,34,13,1,2025-11-03 17:36:25
376,618,9,11,4,2025-10-08 17:36:03
679,142,32,8,3,2025-10-16 17:29:21
1689,302,50,8,3,2025-09-23 17:33:59
1040,243,56,8,1,2025-10-17 17:27:49
1878,124,39,11,3,2025-10-15 17:30:39
1212,744,6,7,2,2025-09-22 17:31:01
2052,722,169,7,3,2025-10-23 17:38:02
365,281,158,9,2,2025-10-19 17:33:25
973,46,199,16,3,2025-10-09 17:37:31
469,183,151,6,5,2025-09-20 17:29:09
1477,244,61,5,2,2025-09-24 17:27:56
121,456,3,13,3,2025-10-18 17:28:46
740,770,124,10,4,2025-10-18 17:38:25
540,407,109,7,3,2025-10-12 17:33:21
149,617,5,6,3,2025-09-16 17:34:44
122,373,7,10,2,2025-10-29 17:38:49
879,346,98,9,3,2025-10-18 17:38:52
1715,501,205,7,5,2025-09-24 17:27:20
112,225,125,8,3,2025-09-19 17:37:22
124,800,39,10,3,2025-09-26 17:27:50
518,351,132,5,2,2025-10-11 17:35:41
1455,122,78,12,3,2025-10-27 17:33:19
615,594,51,8,2,2025-10-05 17:36:40
735,137,19,9,1,2025-10-12 17:36:56
30,673,377,6,3,2025-09-30 17:28:08
318,402,2,7,3,2025-10-26 17:31:58
1943,435,22,10,1,2025-11-10 17:31:54
1413,644,108,11,3,2025-10-17 17:36:49
580,788,12,8,1,2025-10-08 17:30:08
1401,461,99,1,3,2025-11-07 17:27:18
259,162,157,6,3,2025-10-14 17:34:45
1444,149,109,7,3,2025-10-29 17:31:23
2120,794,18,4,5,2025-10-15 17:36:58
471,534,117,9,2,2025-11-08 17:29:51
185,665,0,5,3,2025-09-19 17:33:54
729,569,86,10,2,2025-11-01 17:37:14
495,650,265,3,4,2025-10-22 17:36:48
103,158,48,8,3,2025-10-31 17:37:40
1324,311,54,5,4,2025-10-21 17:37:42
1826,683,291,9,2,2025-11-08 17:34:12
2150,440,222,8,2,2025-10-09 17:37:41
1728,146,172,12,4,2025-10-23 17:36:48
165,584,32,8,3,2025-11-01 17:33:26
1216,26,94,10,4,2025-10-28 17:38:14
664,161,207,14,1,2025-10-14 17:32:05
1361,71,381,7,1,2025-11-06 17:36:27
1670,233,174,5,3,2025-10-26 17:37:59
964,597,57,18,3,2025-10-31 17:37:21
2087,623,242,8,3,2025-10-31 17:37:16
407,522,203,8,5,2025-10-19 17:38:34
928,686,14,10,3,2025-11-10 17:38:36
971,740,403,4,4,2025-11-11 17:34:49
450,5,118,12,1,2025-09-30 17:28:33
531,723,128,10,4,2025-10-08 17:35:56
2109,623,69,13,3,2025-11-05 17:32:04
1703,640,89,14,3,2025-09-14 17:29:30
2047,269,112,12,1,2025-10-28 17:36:10
652,673,162,7,3,2025-10-06 17:33:16
545,55,208,9,2,2025-09-15 17:36:55
707,47,43,10,3,2025-10-18 17:33:35
2118,343,137,5,3,2025-11-10 17:37:54
656,61,224,8,1,2025-11-11 17:36:44
605,255,200,7,3,2025-10-06 17:31:16
3,787,31,10,2,2025-10-17 17:29:32
1451,443,75,10,2,2025-09-17 17:32:40
1698,669,232,6,4,2025-09-17 17:36:40
325,488,4,11,4,2025-10-25 17:28:47
715,395,3,10,4,2025-09-22 17:32:03
1498,13,20,16,2,2025-09-12 17:27:23
535,345,324,8,2,2025-09-20 17:35:34
35,654,75,4,1,2025-11-02 17:32:19
2082,714,75,4,1,2025-10-15 17:36:45
1797,458,206,6,2,2025-09-27 17:37:35
629,763,436,9,5,2025-10-28 17:30:21
1325,251,52,10,4,2025-10-14 17:30:01
537,395,58,12,4,2025-10-10 17:30:16
1395,766,100,5,4,2025-11-07 17:28:52
1812,472,10,4,1,2025-11-06 17:30:11
566,518,301,8,3,2025-11-04 17:30:50
1158,114,4,4,3,2025-09-21 17:32:03
1114,228,172,8,3,2025-10-01 17:29:26
432,232,23,5,2,2025-09-27 17:34:22
1756,223,577,11,2,2025-10-30 17:33:55
46,379,215,6,1,2025-10-20 17:36:39
435,471,69,6,2,2025-10-26 17:36:35
460,82,37,10,3,2025-09-14 17:27:58
1034,300,58,12,3,2025-10-08 17:33:59
1548,481,7,7,2,2025-10-25 17:37:39
1270,174,182,8,3,2025-10-02 17:38:58
1939,15,110,8,3,2025-10-31 17:27:25
911,461,55,4,4,2025-10-22 17:36:33
1983,16,122,8,4,2025-10-11 17:35:06
1545,53,302,5,4,2025-10-20 17:29:40
1849,100,27,8,1,2025-11-10 17:33:49
1501,733,374,9,1,2025-10-10 17:37:57
21,127,108,6,3,2025-10-09 17:29:02
1963,409,481,9,4,2025-10-18 17:34:50
208,247,148,12,5,2025-10-14 17:34:09
1826,687,1,10,2,2025-09-19 17:27:33
1957,205,43,6,4,2025-09-16 17:37:59
1157,194,858,8,2,2025-10-19 17:34:34
1308,328,168,12,4,2025-09-17 17:30:00
303,24,175,10,3,2025-09-16 17:30:43
252,663,536,7,3,2025-10-23 17:32:18
1232,497,244,5,5,2025-10-19 17:36:37
546,28,9,7,4,2025-10-04 17:30:55
932,184,33,4,4,2025-11-10 17:35:54
693,278,106,8,1,2025-10-24 17:37:23
1646,461,32,8,5,2025-10-03 17:30:47
1723,139,17,6,4,2025-10-17 17:32:35
269,274,83,4,2,2025-10-26 17:38:28
682,429,70,7,2,2025-10-13 17:38:20
805,147,152,19,1,2025-11-08 17:37:18
207,53,385,10,4,2025-10-24 17:33:12
437,512,12,9,2,2025-10-17 17:38:07
1440,224,26,13,4,2025-09-29 17:31:11
370,369,23,3,3,2025-09-21 17:35:54
693,420,102,5,4,2025-10-25 17:29:23
658,602,154,6,2,2025-10-03 17:38:15
646,89,55,5,1,2025-10-05 17:36:36
2067,187,99,8,4,2025-09-22 17:27:19
360,390,110,11,4,2025-10-29 17:31:53
1083,577,53,5,3,2025-10-04 17:27:05
279,705,74,12,5,2025-09-13 17:32:54
1749,344,130,9,3,2025-09-29 17:33:59
781,158,8,8,3,2025-09-30 17:38:21
931,425,105,9,3,2025-11-01 17:29:02
1027,582,184,4,3,2025-10-13 17:29:27
1005,735,6,8,4,2025-10-31 17:38:53
804,175,83,3,4,2025-10-15 17:36:41
1570,300,88,6,3,2025-11-07 17:37:26
1322,600,106,10,4,2025-11-07 17:34:26
1189,649,123,6,2,2025-09-17 17:32:51
562,461,38,6,3,2025-10-22 17:27:32
1723,504,239,8,5,2025-10-14 17:36:24
1863,268,115,6,4,2025-09-27 17:29:32
