id,quiz_id,user_id,score,total_questions,percentage,attempted_at
535,1661,1594,11,12,94,2025-11-29 17:28:14
536,1455,1918,3,7,55,2026-01-22 17:31:03
537,1872,1593,7,16,48,2026-02-24 17:23:38
538,510,1863,14,19,77,2025-11-21 17:29:44
539,1528,934,12,15,84,2025-09-28 17:37:11
540,1596,1970,4,6,78,2025-11-28 17:35:13
541,1124,1739,5,6,84,2025-10-06 17:24:55
542,659,983,6,8,75,2026-03-09 17:33:37
543,1395,1062,19,20,99,2025-11-25 17:37:46
544,1849,621,6,8,83,2026-02-21 17:35:35
545,1669,1259,10,14,72,2026-03-15 17:30:22
546,1974,718,6,8,81,2026-02-20 17:22:03
547,590,1990,8,12,71,2025-12-09 17:30:32
548,1102,1290,6,10,69,2025-11-12 17:22:18
549,1921,2021,9,14,65,2026-02-05 17:33:11
550,1381,873,7,16,49,2026-03-20 17:22:22
551,1631,1707,5,8,72,2025-12-30 17:21:20
552,293,2059,10,15,73,2026-03-22 17:29:06
553,557,961,14,16,90,2025-12-16 17:24:11
554,1784,648,16,16,100,2026-02-17 17:22:46
555,1078,2009,15,19,83,2025-10-26 17:35:17
556,989,1383,13,18,73,2026-03-22 17:22:46
557,1113,822,7,9,80,2025-11-04 17:23:17
558,499,1435,12,18,71,2026-01-30 17:35:55
559,1933,1727,4,7,68,2026-03-20 17:27:03
560,1136,2074,8,12,67,2026-02-25 17:33:44
561,2075,2077,12,20,61,2025-12-08 17:38:48
562,1440,1718,14,20,72,2026-03-20 17:32:35
563,1532,503,4,9,47,2026-02-24 17:22:11
564,255,2104,3,5,76,2025-12-04 17:28:01
565,849,161,11,14,85,2025-09-24 17:29:39
566,337,483,6,10,63,2026-01-19 17:36:43
567,1494,1216,11,17,66,2025-10-18 17:25:20
568,704,74,5,8,65,2026-01-03 17:29:17
569,602,9,13,14,95,2025-11-29 17:26:43
570,1619,457,11,20,59,2025-11-05 17:30:31
571,1149,1724,3,6,63,2025-10-11 17:26:20
572,125,973,9,17,56,2025-11-21 17:29:25
573,1714,1760,5,7,78,2025-11-15 17:35:16
574,1858,895,4,6,68,2025-11-24 17:24:21
575,1343,1889,4,5,85,2026-03-22 17:21:06
576,902,1646,3,6,63,2026-01-19 17:23:41
577,1463,1357,7,11,72,2025-10-13 17:35:18
578,1601,1915,17,19,91,2026-01-11 17:24:12
579,621,1613,8,11,73,2025-10-13 17:24:10
580,2013,1623,5,8,64,2025-12-28 17:28:46
581,935,540,16,17,99,2025-10-09 17:26:41
582,225,1479,10,15,73,2026-02-16 17:22:53
583,479,389,8,11,75,2025-09-26 17:34:18
584,755,1383,12,18,72,2026-02-07 17:33:06
585,101,1559,13,17,80,2025-12-10 17:26:57
586,1826,1216,10,14,77,2025-12-26 17:25:27
587,269,910,8,11,81,2026-01-10 17:30:44
588,1398,280,5,8,68,2026-03-08 17:24:42
589,1231,435,7,11,68,2026-01-07 17:35:20
590,1687,2054,9,17,57,2025-12-16 17:36:36
591,752,182,6,12,55,2026-02-07 17:33:06
592,1815,1584,12,13,93,2025-11-11 17:37:24
593,1828,75,6,9,75,2026-01-12 17:29:50
594,1109,1329,4,10,42,2026-03-06 17:37:30
595,1914,750,5,10,55,2025-11-28 17:37:27
596,1552,1038,16,18,92,2025-11-21 17:27:34
597,881,871,7,15,48,2026-02-17 17:24:29
598,997,1610,6,10,63,2026-01-30 17:25:14
599,1798,857,10,16,63,2026-03-13 17:34:18
600,1847,933,9,15,60,2025-10-24 17:35:35
601,595,357,17,19,91,2026-04-07 17:35:00
602,615,479,9,13,71,2026-02-09 17:28:56
603,2065,1964,17,20,89,2025-12-31 17:23:56
604,27,1008,15,18,86,2025-10-06 17:30:17
605,1454,28,11,18,65,2025-12-11 17:33:16
606,376,2104,12,16,79,2026-03-16 17:36:08
607,777,545,6,10,67,2026-03-08 17:25:20
608,1524,223,10,13,82,2025-12-23 17:31:21
609,347,104,12,15,83,2025-10-18 17:28:33
610,1638,228,12,18,69,2025-11-30 17:33:45
611,1166,116,8,14,62,2026-02-17 17:30:19
612,313,2112,6,10,68,2026-02-06 17:24:08
613,580,402,8,13,65,2026-02-21 17:25:52
614,1190,1876,15,20,75,2026-01-14 17:31:17
615,992,1383,3,5,73,2025-10-09 17:22:46
616,474,323,11,15,79,2026-03-07 17:21:46
617,642,503,4,9,48,2026-02-10 17:27:42
618,971,965,10,18,61,2026-03-04 17:36:20
619,636,1802,12,19,65,2026-03-13 17:29:05
620,1557,504,7,11,65,2025-11-01 17:32:48
621,463,1191,6,9,75,2026-02-10 17:29:21
622,15,902,4,6,71,2025-11-16 17:24:08
623,1527,934,2,5,45,2026-02-13 17:37:11
624,1623,377,2,6,43,2026-03-28 17:27:11
625,203,1851,11,17,68,2025-12-22 17:34:14
626,938,394,3,5,77,2025-11-02 17:21:24
627,384,1052,11,18,63,2026-02-18 17:34:00
628,1041,2041,17,20,89,2026-02-23 17:34:08
629,1852,1138,4,6,80,2025-10-22 17:27:59
630,765,1756,4,5,95,2025-12-08 17:34:56
631,160,827,10,11,97,2026-03-16 17:29:43
632,411,911,11,18,62,2026-02-28 17:32:01
633,1044,425,16,20,83,2025-12-28 17:30:26
634,1740,2027,9,14,66,2025-12-23 17:30:05
635,1907,1476,13,13,100,2026-03-05 17:38:28
636,463,1036,2,6,40,2026-02-06 17:29:21
637,1262,423,7,10,75,2025-09-29 17:35:47
638,1069,510,5,6,97,2025-11-22 17:27:40
639,1216,64,7,10,70,2026-03-30 17:24:23
640,387,422,8,12,71,2026-02-19 17:21:49
641,1216,64,3,6,62,2026-02-28 17:24:23
642,53,967,10,15,73,2025-12-07 17:27:34
643,584,8,16,19,85,2025-12-20 17:35:54
644,994,1526,14,17,86,2026-02-22 17:38:40
645,301,143,3,5,66,2025-12-24 17:34:06
646,1890,321,14,15,98,2025-10-13 17:24:54
647,485,1105,14,16,88,2026-02-02 17:32:48
648,468,395,10,20,54,2026-02-24 17:23:14
649,1774,2032,14,18,80,2025-10-12 17:35:15
650,450,2130,15,16,94,2025-12-19 17:33:59
651,1015,112,6,16,41,2025-10-29 17:26:16
652,1783,648,17,18,97,2026-03-25 17:22:46
653,64,161,5,6,95,2026-03-31 17:38:42
654,401,416,15,16,95,2025-10-03 17:38:55
655,752,1874,15,20,79,2026-02-07 17:33:06
656,277,1470,8,13,65,2025-11-12 17:35:42
657,1887,224,11,16,74,2026-02-28 17:30:15
658,1957,1686,2,5,55,2026-03-12 17:26:00
659,1728,652,4,7,71,2025-12-04 17:31:16
660,858,1350,7,11,72,2025-12-17 17:33:42
661,1645,147,5,10,59,2026-01-04 17:24:36
662,1660,214,3,9,44,2026-01-26 17:28:14
663,992,74,15,20,76,2026-02-18 17:22:46
664,731,296,8,15,59,2026-03-08 17:21:03
665,646,1655,7,12,66,2025-10-07 17:23:19
666,102,1079,12,19,64,2026-01-06 17:26:57
667,1994,536,6,8,86,2025-10-15 17:28:16
668,1198,1907,5,8,74,2025-12-07 17:28:39
669,1397,722,14,16,91,2026-01-16 17:24:42
670,685,1394,9,13,73,2025-10-14 17:38:33
671,729,1063,4,5,96,2025-11-24 17:21:03
672,2004,25,13,18,77,2026-03-06 17:27:31
673,1668,1775,6,9,70,2025-10-10 17:30:22
674,1055,1649,10,11,94,2026-02-12 17:22:32
675,222,36,7,11,68,2026-01-31 17:33:22
676,1751,1630,7,8,92,2026-01-13 17:36:22
677,779,909,4,7,59,2025-11-26 17:28:05
678,1642,2055,12,13,98,2025-11-07 17:32:32
679,747,1131,8,13,62,2025-10-26 17:38:57
680,778,682,7,9,84,2026-01-27 17:28:05
681,1505,350,4,5,82,2026-01-25 17:31:57
682,1692,847,15,15,100,2025-11-28 17:30:44
683,960,1694,8,14,64,2025-12-15 17:28:29
684,190,1117,7,14,55,2026-02-02 17:35:37
685,842,16,5,8,66,2026-03-07 17:28:47
686,912,694,9,11,87,2025-12-12 17:22:24
687,405,1186,6,8,78,2026-02-12 17:32:43
688,1077,773,6,10,61,2026-01-26 17:35:17
689,1699,576,7,11,69,2025-12-01 17:21:38
690,1204,926,6,11,57,2025-10-21 17:29:31
691,989,589,16,16,100,2025-11-11 17:22:46
692,690,179,4,8,62,2026-03-30 17:34:28
693,1060,1576,7,13,60,2026-03-10 17:31:22
694,731,722,15,19,80,2026-02-18 17:21:03
695,1308,824,20,20,100,2025-10-05 17:26:28
696,313,1230,19,19,100,2025-12-25 17:24:08
697,1086,464,17,20,85,2025-12-05 17:35:36
698,1555,658,3,5,61,2026-03-15 17:32:48
699,1364,1324,6,8,84,2025-12-09 17:26:40
700,1902,788,9,15,66,2026-01-12 17:38:06
701,382,1745,3,7,55,2025-10-05 17:34:09
702,2025,29,5,9,65,2025-12-02 17:32:01
703,1559,965,2,7,41,2025-10-16 17:23:17
704,475,1589,7,15,53,2025-09-29 17:21:46
705,1037,631,7,10,77,2025-12-18 17:24:12
706,677,1627,14,18,83,2026-03-13 17:32:08
707,1150,1948,6,8,85,2025-11-30 17:38:47
708,1399,689,13,18,73,2025-11-17 17:24:42
709,1951,836,10,15,67,2025-12-10 17:23:11
710,1062,2053,7,13,61,2025-10-06 17:25:34
711,1520,522,11,16,71,2026-02-05 17:25:13
712,1936,1425,19,20,98,2025-12-05 17:34:16
713,359,197,12,16,76,2026-03-02 17:31:33
714,265,1498,8,15,56,2026-01-25 17:24:50
715,116,1088,16,20,84,2025-10-17 17:32:32
716,1751,493,11,12,99,2025-12-19 17:36:22
717,272,2,11,20,57,2026-01-24 17:30:44
718,1621,1782,8,12,72,2025-11-27 17:27:11
719,510,1640,5,7,80,2026-02-20 17:29:44
720,611,2013,13,16,84,2026-01-20 17:23:18
721,2056,1518,9,12,79,2025-10-24 17:21:17
722,59,809,14,15,94,2025-11-20 17:32:28
723,1006,513,4,6,83,2026-02-07 17:38:18
724,213,2084,11,20,55,2025-10-20 17:27:12
725,1243,1856,3,7,57,2025-12-07 17:29:18
726,1848,933,18,18,100,2026-02-18 17:35:35
727,424,258,18,18,100,2025-10-18 17:25:57
728,1169,1825,5,9,61,2026-02-13 17:32:14
729,1619,831,15,19,83,2026-02-24 17:30:31
730,1235,1910,9,12,79,2025-10-04 17:32:20
731,771,322,12,16,78,2025-10-01 17:38:12
732,813,1955,15,19,82,2026-01-03 17:28:23
733,1459,1581,5,6,86,2026-02-22 17:34:43
734,688,1713,11,14,81,2026-04-01 17:21:44
735,482,932,9,13,74,2025-11-01 17:32:48
736,535,551,12,14,87,2025-12-07 17:28:30
737,603,848,4,8,62,2026-03-20 17:26:43
738,1886,987,8,8,100,2026-03-17 17:30:15
739,970,938,14,16,93,2026-02-25 17:21:51
740,1422,784,3,7,55,2026-03-01 17:26:24
741,590,879,15,20,79,2026-03-25 17:30:32
742,952,1474,16,19,89,2025-12-10 17:23:04
743,125,1103,16,17,95,2025-12-15 17:29:25
744,1750,286,11,19,58,2026-01-30 17:36:22
745,706,682,7,14,55,2025-11-20 17:33:34
746,969,1548,14,19,77,2026-01-09 17:21:51
747,534,171,4,7,67,2025-09-29 17:28:30
748,968,143,17,20,85,2025-11-22 17:21:51
749,1628,967,7,14,56,2025-11-06 17:21:20
750,163,1591,8,14,61,2026-02-17 17:36:33
751,750,289,10,12,86,2026-02-21 17:36:57
752,158,1121,12,15,82,2025-10-25 17:27:28
753,959,587,10,13,83,2026-01-16 17:28:29
754,493,850,5,8,72,2026-02-06 17:37:47
755,1977,662,15,20,76,2025-11-11 17:34:19
756,1171,761,10,16,63,2026-02-27 17:38:24
757,1394,1178,6,10,64,2026-01-15 17:37:46
758,772,937,10,12,84,2026-02-28 17:38:05
759,451,135,12,13,99,2025-10-27 17:33:59
760,1874,923,5,7,82,2025-12-05 17:25:10
761,1013,1345,9,14,69,2026-03-22 17:23:19
762,109,147,5,7,83,2026-02-03 17:30:58
763,501,2112,15,19,81,2025-10-10 17:36:14
764,1987,1330,12,18,70,2025-12-11 17:38:31
765,631,217,5,9,59,2025-12-08 17:35:28
766,490,145,6,8,87,2026-02-13 17:21:43
767,397,2112,2,5,59,2026-02-19 17:35:56
768,1015,537,9,17,53,2025-12-19 17:26:16
769,1899,1684,12,20,63,2026-04-03 17:25:10
770,717,1766,7,11,66,2026-03-03 17:26:33
771,2004,1650,14,17,84,2025-12-27 17:27:31
772,1827,252,15,19,83,2026-03-07 17:29:50
773,349,2060,13,16,83,2026-03-18 17:28:33
774,89,906,12,16,81,2025-10-29 17:27:31
775,902,1915,10,14,77,2026-04-05 17:23:41
776,1106,219,3,5,75,2025-12-19 17:37:30
777,1800,1994,15,15,100,2026-01-24 17:34:18
778,981,1409,17,19,92,2025-11-10 17:32:52
779,339,785,11,19,62,2026-03-03 17:36:43
780,730,1879,12,16,81,2026-01-12 17:21:03
781,117,1720,5,10,59,2026-03-05 17:27:16
782,1419,2,5,12,48,2025-09-24 17:29:54
783,564,1488,3,5,72,2026-02-07 17:29:34
784,1765,1676,5,7,73,2026-03-03 17:35:42
785,569,1001,3,5,74,2026-03-06 17:29:44
786,1749,636,5,10,54,2026-03-05 17:28:36
787,79,180,8,11,75,2025-12-28 17:27:27
788,159,1109,10,12,89,2025-11-15 17:27:28
789,1471,1377,19,20,98,2026-02-03 17:31:35
790,948,402,14,20,72,2025-10-08 17:30:14
791,635,2033,4,9,51,2025-10-13 17:26:45
792,998,121,13,13,100,2025-11-20 17:35:59
793,1975,504,10,14,77,2025-11-03 17:22:03
794,1867,1151,5,8,73,2026-03-02 17:23:22
795,339,775,12,17,76,2026-02-27 17:36:43
796,1980,72,7,13,55,2025-12-21 17:35:47
797,1444,2096,7,11,65,2025-09-20 17:26:35
798,437,1156,9,13,70,2025-10-16 17:34:51
799,626,1905,5,8,69,2026-03-30 17:27:02
800,235,223,9,16,57,2025-11-28 17:30:30
801,1289,1694,6,9,69,2026-01-29 17:34:52
802,114,1203,11,13,85,2025-11-11 17:28:03
803,505,1749,9,13,73,2026-01-22 17:35:30
804,1889,1256,5,9,66,2026-02-23 17:27:08
805,1610,1850,4,8,50,2025-10-20 17:38:32
806,1569,1911,12,19,64,2025-11-11 17:22:06
807,39,1120,12,17,71,2025-09-24 17:29:12
808,582,1580,7,11,64,2026-02-17 17:25:52
809,281,1690,5,7,77,2026-01-27 17:28:54
810,228,55,7,9,80,2025-11-02 17:22:26
811,33,688,4,7,70,2026-01-06 17:28:48
812,1680,1785,12,17,71,2026-02-03 17:22:22
813,1327,1482,12,18,67,2026-02-19 17:35:39
814,1812,223,13,15,87,2026-01-05 17:32:15
815,842,129,4,5,94,2026-01-09 17:28:47
816,466,32,7,8,90,2026-01-11 17:23:14
817,1334,1122,9,15,66,2026-01-11 17:24:11
818,1767,896,12,18,70,2026-02-13 17:22:39
819,1424,258,6,11,58,2025-11-22 17:26:24
820,84,680,9,12,81,2025-10-07 17:25:47
821,249,97,11,14,80,2026-01-06 17:25:22
822,652,1436,17,17,100,2026-01-22 17:27:08
823,1504,872,9,11,86,2026-01-16 17:32:23
824,196,54,2,5,51,2025-10-09 17:37:44
825,1512,1318,10,14,78,2026-03-13 17:37:28
826,666,526,10,13,77,2026-02-06 17:27:24
827,1018,483,4,8,56,2025-12-18 17:33:55
828,1819,717,13,17,77,2026-03-02 17:21:44
829,866,581,5,8,66,2025-11-20 17:35:13
830,814,27,9,10,91,2026-03-25 17:35:53
831,88,1974,6,10,69,2025-12-18 17:27:31
832,1180,2033,12,16,77,2025-11-26 17:38:03
833,1708,2087,4,10,40,2026-03-03 17:37:13
834,1655,953,4,5,84,2025-11-23 17:27:55
835,774,1528,12,15,83,2025-11-23 17:38:05
836,1855,938,5,8,69,2025-12-19 17:24:21
837,516,1960,9,12,77,2026-02-09 17:30:13
838,926,1102,8,16,52,2025-10-25 17:31:37
839,639,1576,8,15,56,2026-03-24 17:27:42
840,434,1758,5,10,51,2026-01-11 17:34:51
841,1203,938,8,12,68,2025-12-06 17:28:30
842,1189,2016,9,14,70,2026-04-04 17:22:47
843,1434,1370,15,18,84,2026-01-01 17:22:07
844,217,1883,8,14,59,2026-01-26 17:25:13
845,1769,1531,12,12,100,2026-02-11 17:23:37
846,713,1344,9,10,94,2025-11-12 17:24:47
847,1338,194,11,18,62,2026-01-02 17:22:47
848,1847,1047,4,6,75,2026-02-09 17:35:35
849,683,725,10,17,60,2025-11-18 17:30:19
850,104,1061,11,16,74,2025-11-02 17:26:57
851,1480,1815,14,20,70,2025-10-29 17:22:17
852,1840,527,15,19,83,2026-01-10 17:29:48
853,759,1052,11,14,85,2026-01-23 17:29:36
854,1413,1896,6,10,66,2026-03-19 17:25:45
855,623,757,2,6,36,2025-11-27 17:22:48
856,338,1473,7,18,44,2026-03-20 17:36:43
857,617,139,5,6,93,2026-02-23 17:28:56
858,436,1155,4,13,35,2025-12-30 17:34:51
859,1485,363,12,16,79,2025-12-20 17:23:44
860,468,17,4,6,79,2025-12-11 17:23:14
861,2058,794,12,18,69,2025-10-24 17:31:47
862,471,1436,8,9,99,2025-12-29 17:36:28
863,1395,1429,11,20,59,2026-01-17 17:37:46
864,2069,1152,12,17,73,2026-03-18 17:25:36
865,1659,881,13,17,79,2026-02-14 17:28:14
866,1194,1456,7,9,79,2026-02-14 17:26:05
867,1210,124,4,5,88,2026-02-15 17:36:52
868,1961,1990,5,8,66,2026-02-08 17:26:30
869,1974,2077,7,9,86,2025-10-30 17:22:03
870,881,424,14,17,87,2025-12-17 17:24:29
871,1321,484,9,17,56,2026-02-11 17:26:09
872,1587,772,8,10,85,2025-10-28 17:35:26
873,117,1957,8,12,70,2025-12-21 17:27:16
874,1479,537,7,8,98,2025-11-24 17:22:17
875,2071,176,6,8,81,2025-10-29 17:24:18
876,938,560,7,12,65,2026-01-09 17:21:24
877,598,1445,4,7,63,2026-04-02 17:31:40
878,1807,468,13,19,70,2026-01-04 17:27:52
879,579,1021,13,17,79,2025-10-10 17:25:52
880,1780,449,6,12,53,2026-01-05 17:31:29
881,1060,22,10,13,79,2025-10-30 17:31:22
882,745,1314,16,19,85,2025-09-30 17:38:57
883,1074,253,16,20,82,2025-10-12 17:27:38
884,1273,2044,10,13,84,2026-01-05 17:32:25
885,2005,479,12,18,70,2026-01-01 17:37:32
886,101,995,3,5,79,2025-12-20 17:26:57
887,370,2048,12,15,80,2026-02-02 17:24:27
888,1981,1646,12,16,77,2025-12-29 17:35:47
889,1630,1511,11,17,69,2026-03-16 17:21:20
890,340,1805,12,18,70,2026-01-20 17:26:41
891,269,2,5,7,85,2025-12-15 17:30:44
892,1818,1349,9,19,48,2025-09-26 17:21:44
893,328,1383,5,7,83,2026-03-18 17:29:26
894,1575,2058,19,19,100,2026-03-06 17:27:24
895,757,869,11,13,86,2025-12-27 17:34:51
896,1196,1456,14,19,75,2025-12-17 17:26:05
897,1269,94,5,7,80,2026-02-12 17:35:10
898,773,1148,7,13,58,2025-10-02 17:38:05
899,628,1396,13,15,90,2026-01-16 17:37:05
900,64,421,9,14,68,2025-12-14 17:38:42
901,1385,1429,7,12,66,2025-11-04 17:27:35
902,55,1034,6,7,90,2026-02-02 17:27:34
903,1989,1410,3,7,55,2026-01-02 17:38:31
904,1299,1652,11,17,65,2026-01-10 17:26:39
905,995,1064,4,8,54,2026-01-27 17:38:40
906,1674,1062,18,18,100,2025-11-25 17:35:52
907,997,1790,6,7,87,2026-03-30 17:25:14
908,1160,1315,13,18,74,2025-12-04 17:35:50
909,46,673,17,17,100,2025-10-31 17:32:55
910,1509,503,7,20,35,2026-01-03 17:29:11
911,2073,1316,3,6,62,2025-11-06 17:38:48
912,128,1238,5,9,62,2026-01-30 17:36:42
913,1896,1983,13,19,70,2026-03-20 17:36:26
914,2029,1174,7,7,100,2025-12-17 17:22:27
915,2015,1352,6,8,77,2025-11-22 17:37:54
916,1575,1712,11,14,82,2026-01-22 17:27:24
917,776,2079,4,7,70,2026-01-20 17:38:05
918,492,1821,10,17,60,2026-03-28 17:21:43
919,217,203,12,16,79,2025-11-13 17:25:13
920,208,385,9,17,57,2025-11-22 17:25:48
921,1022,2094,14,19,76,2025-12-28 17:32:18
922,986,366,12,13,94,2025-11-04 17:33:35
923,1894,377,16,19,87,2025-10-15 17:36:26
924,1888,1382,3,6,57,2025-10-13 17:30:15
925,1073,774,9,13,73,2026-01-17 17:27:38
926,1924,106,11,19,61,2026-02-21 17:24:10
927,721,2013,6,10,64,2025-10-07 17:22:28
928,493,493,4,5,80,2026-02-11 17:37:47
929,1358,589,18,18,100,2025-11-18 17:25:35
930,1343,174,4,6,74,2025-11-20 17:21:06
931,739,803,18,18,100,2025-10-29 17:37:45
932,577,1087,14,18,80,2026-02-24 17:31:02
933,2045,1391,5,6,90,2025-12-01 17:33:44
934,276,672,3,5,76,2026-02-15 17:35:42
935,131,1374,11,20,55,2025-12-31 17:36:42
936,1360,670,10,19,55,2025-10-17 17:30:58
937,307,2003,5,8,65,2026-02-20 17:27:58
938,681,318,6,8,77,2026-01-09 17:30:19
939,270,1840,11,18,63,2025-11-07 17:30:44
940,526,2046,12,14,91,2025-11-18 17:26:25
941,1779,217,4,7,69,2026-03-10 17:31:29
942,327,1383,9,15,64,2026-01-30 17:29:26
943,1573,1058,11,14,82,2025-10-18 17:27:24
944,970,379,8,10,83,2025-12-30 17:21:51
945,380,1148,7,9,86,2026-01-08 17:34:09
946,1766,1337,16,16,100,2026-03-29 17:35:42
947,172,480,5,6,84,2026-01-14 17:38:28
948,865,581,9,10,91,2025-11-07 17:35:13
949,1542,676,11,13,87,2025-12-13 17:26:22
950,1193,634,4,6,73,2026-02-24 17:29:49
951,705,2075,16,20,83,2025-11-21 17:33:34
952,1813,1883,4,5,81,2025-12-16 17:32:15
953,687,1713,4,7,63,2026-01-13 17:21:44
954,597,1153,10,15,69,2026-01-09 17:35:00
955,284,1883,5,11,50,2026-03-09 17:30:08
956,443,589,9,13,74,2025-12-28 17:30:57
957,1279,1539,10,14,78,2025-11-11 17:25:04
958,1140,1876,10,16,65,2025-11-04 17:32:10
959,264,1468,7,10,78,2025-12-30 17:24:50
960,1836,173,6,6,100,2026-03-08 17:31:00
961,1916,64,5,9,63,2025-12-06 17:23:52
962,881,1749,11,18,63,2025-11-07 17:24:29
963,1238,1167,3,7,52,2026-01-08 17:23:48
964,593,1180,3,10,39,2026-03-30 17:28:51
965,710,111,7,17,43,2026-01-09 17:27:00
966,1812,1883,7,7,100,2025-09-17 17:32:15
967,1971,2149,4,7,67,2025-11-04 17:33:01
968,1252,1361,7,12,65,2025-11-30 17:23:17
969,853,491,6,10,68,2025-10-17 17:37:38
970,449,1262,7,12,63,2025-10-28 17:33:59
971,1385,531,6,11,63,2026-03-23 17:27:35
972,178,550,4,5,97,2026-02-09 17:27:49
973,1056,1692,3,5,75,2026-01-03 17:22:32
974,962,470,9,20,47,2026-01-17 17:38:49
975,220,519,9,15,66,2025-10-07 17:25:13
976,344,669,11,16,69,2025-11-19 17:26:57
977,1536,115,6,14,48,2025-12-09 17:33:27
978,250,426,13,14,94,2025-10-03 17:25:22
979,968,1908,11,13,91,2026-03-14 17:21:51
980,1167,1158,6,19,33,2026-01-20 17:30:19
981,1483,2142,13,20,66,2026-03-11 17:23:44
982,862,1974,6,11,56,2025-11-04 17:28:01
983,177,1529,9,14,71,2026-02-04 17:35:23
984,1373,107,11,15,75,2025-10-13 17:32:18
985,533,2027,3,5,67,2025-11-01 17:28:30
986,819,86,14,16,88,2026-03-14 17:26:03
987,1976,982,14,17,84,2026-03-06 17:32:38
988,1609,1034,7,11,67,2026-03-27 17:29:13
989,1330,1052,10,13,82,2025-10-25 17:37:50
990,1442,1414,6,10,69,2025-09-25 17:26:35
991,1063,998,13,18,74,2025-12-08 17:25:34
992,1095,1187,7,15,47,2025-12-22 17:21:03
993,1841,143,9,12,80,2026-01-03 17:35:13
994,1429,573,9,10,96,2026-01-03 17:28:40
995,1302,373,5,11,52,2026-01-24 17:32:30
996,1443,165,6,7,87,2025-12-18 17:26:35
997,2001,752,5,12,49,2026-01-28 17:26:45
998,162,1364,1,6,31,2025-11-20 17:36:33
999,177,1321,20,20,100,2025-10-19 17:35:23
1000,1866,101,6,9,69,2025-10-16 17:23:22
1001,1614,827,7,10,74,2026-03-10 17:37:56
1002,687,183,5,7,85,2025-11-23 17:21:44
1003,761,353,9,19,50,2026-03-31 17:38:54
1004,1567,437,12,14,86,2026-01-21 17:22:42
1005,1974,2077,8,12,68,2025-11-06 17:22:03
1006,1637,911,15,20,76,2025-11-16 17:32:44
1007,343,669,4,6,81,2025-12-19 17:26:57
1008,40,393,4,5,84,2026-03-19 17:29:12
1009,793,2109,14,16,90,2026-03-20 17:33:51
1010,1951,863,6,9,77,2026-01-26 17:23:11
1011,1175,855,10,12,87,2026-03-03 17:38:24
1012,164,1364,6,6,100,2026-02-28 17:36:33
1013,1468,1450,4,5,87,2025-11-20 17:31:35
1014,981,861,7,12,65,2025-12-17 17:32:52
1015,947,684,7,12,62,2025-12-12 17:30:14
1016,925,2054,8,14,60,2026-02-02 17:27:38
1017,753,672,5,8,63,2025-11-07 17:33:06
1018,1248,179,11,14,83,2026-03-06 17:37:27
1019,759,1052,15,20,79,2026-02-20 17:29:36
1020,188,1388,6,10,68,2026-01-10 17:22:46
1021,1142,1023,11,18,66,2025-12-30 17:32:10
1022,545,1676,4,5,80,2025-12-15 17:33:28
1023,1128,1940,10,13,84,2025-11-19 17:32:43
1024,1046,879,10,14,75,2025-12-21 17:30:26
1025,1611,1005,10,14,72,2025-11-16 17:38:32
1026,612,2091,14,18,80,2025-12-08 17:23:18
1027,757,509,9,10,91,2025-11-09 17:34:51
1028,1563,395,11,12,99,2026-03-17 17:22:42
1029,1594,107,6,6,100,2025-12-17 17:27:18
1030,1143,2027,5,12,43,2025-10-20 17:39:00
1031,1201,238,7,16,45,2025-12-15 17:28:39
1032,1553,1487,13,20,67,2026-02-14 17:27:34
1033,705,1867,14,18,82,2026-03-10 17:33:34
1034,1050,2058,12,15,82,2026-03-01 17:28:33
1035,1178,1601,9,14,69,2025-12-22 17:31:17
1036,1441,1160,8,11,75,2026-01-30 17:32:35
1037,883,418,12,15,82,2025-11-07 17:31:07
1038,1117,347,11,14,80,2026-02-16 17:37:01
1039,602,433,19,19,100,2026-03-28 17:26:43
1040,510,1352,16,20,81,2026-01-05 17:29:44
1041,634,325,13,17,81,2025-10-14 17:26:45
1042,1049,1864,8,14,62,2025-12-06 17:34:29
1043,1725,354,4,7,60,2025-10-21 17:36:22
1044,963,473,7,11,64,2025-11-18 17:33:42
1045,381,1765,7,15,53,2025-11-21 17:34:09
1046,1653,667,3,5,70,2025-11-18 17:38:08
1047,125,71,7,10,79,2025-11-03 17:29:25
1048,1666,487,11,19,61,2026-03-04 17:38:16
1049,1274,1000,9,14,66,2025-10-21 17:32:25
1050,1227,238,13,16,84,2025-10-12 17:35:07
1051,2053,1518,10,17,64,2026-02-05 17:21:17
1052,667,855,10,17,64,2025-10-08 17:27:24
1053,1822,992,6,13,51,2026-02-16 17:24:25
1054,1969,117,7,10,77,2026-02-12 17:37:22
1055,1645,673,14,17,87,2026-01-13 17:24:36
1056,2036,1519,10,15,68,2025-12-05 17:36:29
1057,1958,1687,8,10,88,2026-03-23 17:26:00
1058,474,470,7,12,60,2026-02-21 17:21:46
1059,1386,1843,12,14,90,2026-02-13 17:26:50
1060,1188,1780,10,10,100,2026-03-02 17:22:47
1061,1435,770,6,7,93,2026-01-22 17:22:07
1062,302,1070,13,20,69,2026-01-03 17:34:06
1063,1291,546,16,16,100,2025-10-25 17:29:03
1064,1865,790,9,12,77,2026-02-27 17:23:22
1065,1430,1078,6,10,66,2025-12-31 17:28:40
1066,1524,32,14,17,86,2025-11-27 17:31:21
1067,490,1677,8,19,43,2025-12-17 17:21:43
1068,61,539,4,7,60,2026-03-25 17:38:42
