id,user_id,course_id,progress_percentage,is_completed,certificate_url,last_accessed,completed_at
376,1088,366,100,True,/certificates/user_1088_course_366.pdf,2025-10-11 17:28:41,2025-10-11 17:28:41
377,11,542,21,False,,2025-10-06 17:27:39,
378,576,712,100,True,/certificates/user_576_course_712.pdf,2025-09-17 17:31:24,2025-11-08 17:31:24
379,2149,764,43,False,,2025-10-11 17:27:13,
380,2027,726,100,True,/certificates/user_2027_course_726.pdf,2025-10-08 17:37:03,2025-09-27 17:37:03
381,724,350,22,False,,2025-10-10 17:34:00,
382,1956,699,64,False,,2025-10-06 17:29:05,
383,1721,453,0,False,,2025-10-10 17:31:49,
384,603,126,51,False,,2025-09-28 17:38:00,
385,1396,237,69,False,,2025-10-09 17:37:04,
386,873,545,100,True,/certificates/user_873_course_545.pdf,2025-10-12 17:34:42,2025-11-27 17:34:42
387,1715,508,100,True,/certificates/user_1715_course_508.pdf,2025-09-30 17:30:36,2025-11-22 17:30:36
388,200,113,49,False,,2025-10-06 17:28:37,
389,2131,162,100,True,/certificates/user_2131_course_162.pdf,2025-10-09 17:32:50,2025-10-11 17:32:50
390,1082,92,68,False,,2025-10-12 17:31:04,
391,1269,481,100,True,/certificates/user_1269_course_481.pdf,2025-10-08 17:37:28,2025-11-25 17:37:28
392,1250,472,52,False,,2025-10-09 17:29:03,
393,1401,601,100,True,/certificates/user_1401_course_601.pdf,2025-10-02 17:28:37,2025-12-11 17:28:37
394,1068,592,100,True,/certificates/user_1068_course_592.pdf,2025-09-24 17:31:18,2025-10-16 17:31:18
395,1011,204,68,False,,2025-09-24 17:37:14,
396,311,586,0,False,,2025-09-27 17:36:11,
397,315,623,100,True,/certificates/user_315_course_623.pdf,2025-10-06 17:37:46,2025-11-23 17:37:46
398,290,258,0,False,,2025-10-12 17:31:08,
399,73,197,37,False,,2025-09-28 17:27:47,
400,893,147,100,True,/certificates/user_893_course_147.pdf,2025-09-21 17:35:09,2025-11-21 17:35:09
401,991,133,100,True,/certificates/user_991_course_133.pdf,2025-09-20 17:38:47,2025-10-19 17:38:47
402,1372,356,100,True,/certificates/user_1372_course_356.pdf,2025-09-19 17:31:45,2025-09-23 17:31:45
403,377,146,27,False,,2025-09-15 17:36:16,
404,904,371,17,False,,2025-09-25 17:29:53,
405,61,180,66,False,,2025-09-23 17:38:15,
406,1414,504,31,False,,2025-09-29 17:38:54,
407,2149,374,100,True,/certificates/user_2149_course_374.pdf,2025-09-16 17:27:08,2025-11-06 17:27:08
408,525,226,44,False,,2025-10-02 17:35:23,
409,1182,4,0,False,,2025-09-21 17:30:43,
410,846,80,17,False,,2025-10-05 17:34:03,
411,1013,582,38,False,,2025-09-17 17:32:40,
412,1360,541,33,False,,2025-10-02 17:28:44,
413,1875,453,0,False,,2025-09-20 17:28:32,
414,1734,739,100,True,/certificates/user_1734_course_739.pdf,2025-10-01 17:35:37,2025-12-09 17:35:37
415,337,607,0,False,,2025-10-08 17:36:58,
416,1830,538,70,False,,2025-09-20 17:30:56,
417,366,396,0,False,,2025-09-12 17:36:51,
418,1496,760,100,True,/certificates/user_1496_course_760.pdf,2025-09-22 17:31:46,2025-10-25 17:31:46
419,569,472,49,False,,2025-10-11 17:27:02,
420,107,530,0,False,,2025-09-23 17:34:19,
421,1549,108,0,False,,2025-09-17 17:38:55,
422,1702,29,100,True,/certificates/user_1702_course_29.pdf,2025-09-30 17:32:59,2025-11-25 17:32:59
423,1910,378,32,False,,2025-09-26 17:33:07,
424,304,781,0,False,,2025-09-14 17:34:45,
425,470,752,19,False,,2025-10-06 17:36:31,
426,1822,63,62,False,,2025-10-03 17:38:54,
427,1257,232,100,True,/certificates/user_1257_course_232.pdf,2025-10-08 17:29:50,2025-09-22 17:29:50
428,1214,22,74,False,,2025-09-19 17:27:29,
429,1281,223,100,True,/certificates/user_1281_course_223.pdf,2025-10-06 17:28:41,2025-11-21 17:28:41
430,666,250,0,False,,2025-09-26 17:37:44,
431,1699,710,39,False,,2025-09-17 17:36:47,
432,1936,650,100,True,/certificates/user_1936_course_650.pdf,2025-09-21 17:27:23,2025-10-10 17:27:23
433,974,720,54,False,,2025-09-28 17:38:25,
434,2068,27,54,False,,2025-09-13 17:31:43,
435,443,495,100,True,/certificates/user_443_course_495.pdf,2025-09-15 17:30:19,2025-10-06 17:30:19
436,1273,386,100,True,/certificates/user_1273_course_386.pdf,2025-10-08 17:29:58,2025-10-04 17:29:58
437,221,142,36,False,,2025-10-09 17:29:42,
438,1304,210,28,False,,2025-09-19 17:31:01,
439,448,315,28,False,,2025-10-11 17:27:48,
440,379,376,24,False,,2025-09-21 17:30:05,
441,1629,211,27,False,,2025-10-06 17:30:22,
442,786,224,29,False,,2025-09-17 17:30:36,
443,142,366,100,True,/certificates/user_142_course_366.pdf,2025-09-29 17:30:24,2025-10-19 17:30:24
444,774,179,60,False,,2025-09-27 17:29:17,
445,783,319,65,False,,2025-09-16 17:32:04,
446,1986,149,100,True,/certificates/user_1986_course_149.pdf,2025-09-12 17:34:53,2025-11-25 17:34:53
447,583,728,100,True,/certificates/user_583_course_728.pdf,2025-09-20 17:28:04,2025-12-09 17:28:04
448,1190,613,100,True,/certificates/user_1190_course_613.pdf,2025-10-08 17:38:19,2025-10-20 17:38:19
449,931,142,0,False,,2025-10-02 17:34:42,
450,770,556,0,False,,2025-09-22 17:30:53,
451,160,585,65,False,,2025-10-11 17:37:35,
452,1516,287,100,True,/certificates/user_1516_course_287.pdf,2025-09-30 17:29:19,2025-10-31 17:29:19
453,41,330,0,False,,2025-09-22 17:27:34,
454,1406,122,0,False,,2025-09-16 17:29:02,
455,1334,791,38,False,,2025-10-01 17:30:31,
456,735,692,0,False,,2025-09-20 17:33:17,
457,204,773,100,True,/certificates/user_204_course_773.pdf,2025-09-15 17:37:44,2025-11-30 17:37:44
458,1878,179,100,True,/certificates/user_1878_course_179.pdf,2025-10-09 17:32:08,2025-10-21 17:32:08
459,415,300,27,False,,2025-09-20 17:38:45,
460,1025,677,100,True,/certificates/user_1025_course_677.pdf,2025-10-11 17:34:24,2025-10-24 17:34:24
461,3,556,100,True,/certificates/user_3_course_556.pdf,2025-10-06 17:29:39,2025-11-20 17:29:39
462,1487,356,79,False,,2025-09-24 17:38:46,
463,412,1,9,False,,2025-09-19 17:28:06,
464,1166,337,100,True,/certificates/user_1166_course_337.pdf,2025-09-20 17:29:44,2025-11-18 17:29:44
465,2016,456,0,False,,2025-09-12 17:35:07,
466,2023,769,97,False,,2025-10-01 17:33:29,
467,2019,617,100,True,/certificates/user_2019_course_617.pdf,2025-10-07 17:27:09,2025-10-05 17:27:09
468,397,650,100,True,/certificates/user_397_course_650.pdf,2025-09-21 17:29:57,2025-09-19 17:29:57
469,727,109,16,False,,2025-09-15 17:33:25,
470,302,177,24,False,,2025-10-06 17:27:37,
471,676,516,100,True,/certificates/user_676_course_516.pdf,2025-10-04 17:36:07,2025-10-05 17:36:07
472,1218,387,37,False,,2025-09-18 17:30:01,
473,831,772,11,False,,2025-09-24 17:38:42,
474,1812,541,15,False,,2025-09-16 17:34:12,
475,1591,392,74,False,,2025-09-19 17:28:53,
476,1115,732,96,False,,2025-09-19 17:28:28,
477,1664,168,11,False,,2025-10-12 17:29:43,
478,5,742,77,False,,2025-09-16 17:30:38,
479,21,215,100,True,/certificates/user_21_course_215.pdf,2025-10-02 17:28:16,2025-11-24 17:28:16
480,1678,590,90,False,,2025-10-10 17:29:39,
481,1297,97,41,False,,2025-09-20 17:34:07,
482,1556,790,100,True,/certificates/user_1556_course_790.pdf,2025-09-26 17:28:53,2025-10-27 17:28:53
483,70,532,100,True,/certificates/user_70_course_532.pdf,2025-09-26 17:34:27,2025-12-11 17:34:27
484,855,452,29,False,,2025-09-30 17:30:56,
485,867,464,18,False,,2025-09-26 17:38:58,
486,1844,10,100,True,/certificates/user_1844_course_10.pdf,2025-10-09 17:29:52,2025-11-07 17:29:52
487,895,237,100,True,/certificates/user_895_course_237.pdf,2025-09-24 17:31:34,2025-12-06 17:31:34
488,539,23,0,False,,2025-10-11 17:35:54,
489,1633,430,0,False,,2025-09-18 17:36:30,
490,1958,747,57,False,,2025-10-11 17:38:35,
491,1940,271,100,True,/certificates/user_1940_course_271.pdf,2025-09-15 17:36:05,2025-12-02 17:36:05
492,1193,436,100,True,/certificates/user_1193_course_436.pdf,2025-10-07 17:37:07,2025-10-26 17:37:07
493,1190,739,0,False,,2025-10-03 17:37:01,
494,479,775,100,True,/certificates/user_479_course_775.pdf,2025-09-20 17:32:39,2025-12-09 17:32:39
495,2086,343,27,False,,2025-10-11 17:34:45,
496,1193,212,26,False,,2025-09-28 17:29:43,
497,1584,690,100,True,/certificates/user_1584_course_690.pdf,2025-10-03 17:37:10,2025-09-27 17:37:10
498,1446,689,100,True,/certificates/user_1446_course_689.pdf,2025-09-24 17:36:07,2025-10-01 17:36:07
499,1410,159,62,False,,2025-09-21 17:38:18,
500,311,320,13,False,,2025-09-29 17:36:42,
501,2054,280,100,True,/certificates/user_2054_course_280.pdf,2025-09-26 17:30:42,2025-11-11 17:30:42
502,1755,339,9,False,,2025-09-24 17:34:41,
503,1628,27,39,False,,2025-09-29 17:34:17,
504,1668,649,100,True,/certificates/user_1668_course_649.pdf,2025-09-17 17:29:58,2025-10-04 17:29:58
505,1635,683,100,True,/certificates/user_1635_course_683.pdf,2025-09-28 17:37:27,2025-11-26 17:37:27
506,5,511,39,False,,2025-10-01 17:34:37,
507,1559,62,21,False,,2025-09-21 17:31:47,
508,781,516,0,False,,2025-10-04 17:32:25,
509,987,339,100,True,/certificates/user_987_course_339.pdf,2025-09-18 17:31:28,2025-11-05 17:31:28
510,1249,559,27,False,,2025-10-07 17:37:22,
511,1247,53,100,True,/certificates/user_1247_course_53.pdf,2025-09-28 17:30:41,2025-10-04 17:30:41
512,546,57,100,True,/certificates/user_546_course_57.pdf,2025-09-27 17:27:22,2025-09-21 17:27:22
513,1018,649,100,True,/certificates/user_1018_course_649.pdf,2025-09-20 17:30:22,2025-10-21 17:30:22
514,11,469,70,False,,2025-09-12 17:33:57,
515,200,698,0,False,,2025-10-05 17:32:04,
516,1778,278,19,False,,2025-09-23 17:33:26,
517,1025,87,29,False,,2025-10-09 17:36:10,
518,482,206,18,False,,2025-09-21 17:34:58,
519,153,763,29,False,,2025-10-01 17:28:35,
520,61,579,100,True,/certificates/user_61_course_579.pdf,2025-09-17 17:36:57,2025-10-09 17:36:57
521,53,723,100,True,/certificates/user_53_course_723.pdf,2025-09-16 17:29:00,2025-10-28 17:29:00
522,807,307,13,False,,2025-09-20 17:38:53,
523,1144,292,100,True,/certificates/user_1144_course_292.pdf,2025-09-16 17:29:11,2025-12-04 17:29:11
524,1998,64,100,True,/certificates/user_1998_course_64.pdf,2025-10-11 17:27:57,2025-12-10 17:27:57
525,1253,290,100,True,/certificates/user_1253_course_290.pdf,2025-10-02 17:30:57,2025-11-10 17:30:57
526,1861,733,77,False,,2025-09-28 17:38:59,
527,1835,116,100,True,/certificates/user_1835_course_116.pdf,2025-10-12 17:36:08,2025-10-20 17:36:08
528,1389,154,100,True,/certificates/user_1389_course_154.pdf,2025-09-18 17:28:57,2025-10-30 17:28:57
529,147,39,38,False,,2025-10-07 17:36:35,
530,2135,76,100,True,/certificates/user_2135_course_76.pdf,2025-09-22 17:35:12,2025-11-29 17:35:12
531,150,529,100,True,/certificates/user_150_course_529.pdf,2025-09-27 17:33:46,2025-10-02 17:33:46
532,1464,763,5,False,,2025-09-20 17:38:07,
533,250,66,0,False,,2025-10-11 17:36:56,
534,715,457,100,True,/certificates/user_715_course_457.pdf,2025-09-21 17:29:20,2025-09-24 17:29:20
535,1479,490,0,False,,2025-10-10 17:27:56,
536,1437,799,0,False,,2025-10-03 17:35:52,
537,1101,461,100,True,/certificates/user_1101_course_461.pdf,2025-10-06 17:30:06,2025-11-19 17:30:06
538,1038,756,100,True,/certificates/user_1038_course_756.pdf,2025-09-30 17:36:13,2025-11-15 17:36:13
539,820,790,100,True,/certificates/user_820_course_790.pdf,2025-09-25 17:30:59,2025-11-14 17:30:59
540,1878,31,68,False,,2025-09-17 17:29:11,
541,792,718,100,True,/certificates/user_792_course_718.pdf,2025-10-11 17:31:08,2025-12-05 17:31:08
542,252,15,0,False,,2025-09-21 17:27:53,
543,165,724,83,False,,2025-09-26 17:35:42,
544,472,699,87,False,,2025-09-13 17:37:23,
545,1227,316,0,False,,2025-09-23 17:36:18,
546,1163,756,100,True,/certificates/user_1163_course_756.pdf,2025-09-30 17:28:17,2025-10-18 17:28:17
547,590,174,0,False,,2025-09-28 17:31:09,
548,146,158,100,True,/certificates/user_146_course_158.pdf,2025-09-22 17:36:13,2025-10-05 17:36:13
549,1057,623,100,True,/certificates/user_1057_course_623.pdf,2025-10-10 17:36:27,2025-11-17 17:36:27
550,1815,430,57,False,,2025-09-25 17:28:27,
551,2122,659,100,True,/certificates/user_2122_course_659.pdf,2025-10-04 17:32:49,2025-10-29 17:32:49
552,361,562,100,True,/certificates/user_361_course_562.pdf,2025-09-24 17:35:59,2025-10-12 17:35:59
553,832,358,5,False,,2025-10-04 17:36:12,
554,18,631,48,False,,2025-09-16 17:28:37,
555,1629,182,100,True,/certificates/user_1629_course_182.pdf,2025-09-24 17:31:27,2025-11-13 17:31:27
556,1223,682,31,False,,2025-09-22 17:31:29,
557,1022,416,45,False,,2025-10-04 17:32:42,
558,492,777,73,False,,2025-09-19 17:36:24,
559,1883,81,100,True,/certificates/user_1883_course_81.pdf,2025-10-11 17:29:21,2025-11-13 17:29:21
560,1603,573,0,False,,2025-09-29 17:30:04,
561,1131,733,100,True,/certificates/user_1131_course_733.pdf,2025-10-12 17:27:47,2025-10-19 17:27:47
562,2046,708,100,True,/certificates/user_2046_course_708.pdf,2025-09-15 17:34:19,2025-10-12 17:34:19
563,811,749,100,True,/certificates/user_811_course_749.pdf,2025-10-06 17:35:24,2025-11-29 17:35:24
564,793,204,100,True,/certificates/user_793_course_204.pdf,2025-09-22 17:30:32,2025-11-03 17:30:32
565,2102,51,8,False,,2025-09-22 17:29:25,
566,8,776,0,False,,2025-09-26 17:30:47,
567,562,559,0,False,,2025-10-05 17:38:57,
568,582,582,100,True,/certificates/user_582_course_582.pdf,2025-10-12 17:37:53,2025-11-04 17:37:53
569,1955,402,100,True,/certificates/user_1955_course_402.pdf,2025-09-24 17:28:33,2025-11-29 17:28:33
570,907,250,42,False,,2025-09-16 17:35:52,
571,1981,8,100,True,/certificates/user_1981_course_8.pdf,2025-10-08 17:29:33,2025-12-02 17:29:33
572,183,430,100,True,/certificates/user_183_course_430.pdf,2025-09-17 17:37:41,2025-12-11 17:37:41
573,284,179,100,True,/certificates/user_284_course_179.pdf,2025-10-09 17:34:34,2025-10-08 17:34:34
574,475,768,80,False,,2025-10-02 17:28:15,
575,1839,432,42,False,,2025-09-27 17:34:14,
576,66,243,100,True,/certificates/user_66_course_243.pdf,2025-10-04 17:37:51,2025-11-15 17:37:51
577,428,268,23,False,,2025-09-18 17:36:21,
578,1731,216,100,True,/certificates/user_1731_course_216.pdf,2025-09-14 17:28:24,2025-10-16 17:28:24
579,1333,300,30,False,,2025-09-18 17:32:31,
580,47,219,100,True,/certificates/user_47_course_219.pdf,2025-09-28 17:34:53,2025-10-31 17:34:53
581,249,24,100,True,/certificates/user_249_course_24.pdf,2025-09-25 17:29:50,2025-11-21 17:29:50
582,334,455,13,False,,2025-09-25 17:38:39,
583,2122,135,100,True,/certificates/user_2122_course_135.pdf,2025-09-22 17:31:44,2025-09-28 17:31:44
584,514,374,0,False,,2025-10-04 17:32:47,
585,894,447,50,False,,2025-10-07 17:27:32,
586,1271,760,0,False,,2025-10-09 17:27:35,
587,2107,76,100,True,/certificates/user_2107_course_76.pdf,2025-09-13 17:27:13,2025-11-15 17:27:13
588,2116,162,100,True,/certificates/user_2116_course_162.pdf,2025-09-15 17:27:29,2025-09-19 17:27:29
589,468,649,87,False,,2025-09-14 17:38:22,
590,904,387,63,False,,2025-09-19 17:38:49,
591,1521,299,46,False,,2025-10-07 17:27:26,
592,1833,749,0,False,,2025-09-24 17:27:33,
593,2051,652,100,True,/certificates/user_2051_course_652.pdf,2025-09-12 17:28:27,2025-10-20 17:28:27
594,365,398,96,False,,2025-09-29 17:32:32,
595,1507,345,96,False,,2025-09-13 17:29:50,
596,2045,613,67,False,,2025-10-04 17:37:54,
597,2124,590,45,False,,2025-10-04 17:37:01,
598,198,565,17,False,,2025-10-12 17:28:25,
599,1474,76,100,True,/certificates/user_1474_course_76.pdf,2025-10-07 17:28:26,2025-11-13 17:28:26
600,939,783,100,True,/certificates/user_939_course_783.pdf,2025-10-06 17:38:46,2025-10-02 17:38:46
601,904,601,18,False,,2025-10-04 17:30:16,
602,440,392,48,False,,2025-10-12 17:35:14,
603,1267,584,14,False,,2025-10-10 17:28:42,
604,1195,569,100,True,/certificates/user_1195_course_569.pdf,2025-09-16 17:34:31,2025-10-22 17:34:31
605,973,775,26,False,,2025-10-05 17:36:13,
606,1400,788,100,True,/certificates/user_1400_course_788.pdf,2025-10-06 17:38:05,2025-11-08 17:38:05
607,535,247,100,True,/certificates/user_535_course_247.pdf,2025-09-28 17:33:22,2025-12-07 17:33:22
608,573,473,72,False,,2025-10-01 17:28:00,
609,1030,453,0,False,,2025-09-17 17:37:47,
610,2023,450,62,False,,2025-09-19 17:37:21,
611,207,170,0,False,,2025-10-08 17:27:28,
612,716,532,100,True,/certificates/user_716_course_532.pdf,2025-09-27 17:29:35,2025-11-03 17:29:35
613,562,714,100,True,/certificates/user_562_course_714.pdf,2025-09-23 17:33:03,2025-11-08 17:33:03
614,1235,757,100,True,/certificates/user_1235_course_757.pdf,2025-09-18 17:32:22,2025-10-01 17:32:22
615,1092,560,0,False,,2025-09-30 17:33:30,
616,889,600,95,False,,2025-09-30 17:38:30,
617,925,29,100,True,/certificates/user_925_course_29.pdf,2025-09-20 17:28:59,2025-11-08 17:28:59
618,571,326,72,False,,2025-09-18 17:35:38,
619,869,99,9,False,,2025-10-09 17:38:03,
620,1211,623,65,False,,2025-10-10 17:31:58,
621,192,342,100,True,/certificates/user_192_course_342.pdf,2025-09-20 17:32:01,2025-11-07 17:32:01
622,242,147,0,False,,2025-09-17 17:31:29,
623,91,665,100,True,/certificates/user_91_course_665.pdf,2025-09-23 17:29:45,2025-11-30 17:29:45
624,480,400,100,True,/certificates/user_480_course_400.pdf,2025-09-22 17:28:29,2025-10-21 17:28:29
625,1796,340,28,False,,2025-09-12 17:36:20,
626,1449,175,62,False,,2025-09-21 17:29:33,
627,1811,662,12,False,,2025-09-23 17:37:16,
628,19,367,49,False,,2025-10-03 17:38:26,
629,840,482,100,True,/certificates/user_840_course_482.pdf,2025-10-11 17:36:52,2025-11-27 17:36:52
630,1972,710,80,False,,2025-09-23 17:36:14,
631,27,567,16,False,,2025-10-03 17:35:10,
632,1829,187,89,False,,2025-09-25 17:31:56,
633,554,279,18,False,,2025-09-29 17:35:24,
634,513,569,100,True,/certificates/user_513_course_569.pdf,2025-10-10 17:35:56,2025-10-18 17:35:56
635,1408,673,100,True,/certificates/user_1408_course_673.pdf,2025-10-04 17:28:20,2025-12-05 17:28:20
636,1740,553,91,False,,2025-10-08 17:29:36,
637,209,382,100,True,/certificates/user_209_course_382.pdf,2025-10-10 17:30:01,2025-10-09 17:30:01
638,1040,500,100,True,/certificates/user_1040_course_500.pdf,2025-10-10 17:31:57,2025-10-06 17:31:57
639,1090,680,19,False,,2025-09-27 17:35:35,
640,339,705,0,False,,2025-09-12 17:37:38,
641,738,11,100,True,/certificates/user_738_course_11.pdf,2025-09-16 17:27:45,2025-09-21 17:27:45
642,1581,427,100,True,/certificates/user_1581_course_427.pdf,2025-09-26 17:32:23,2025-10-23 17:32:23
643,1016,508,43,False,,2025-10-10 17:33:30,
644,979,654,40,False,,2025-09-12 17:35:02,
645,1408,27,12,False,,2025-10-05 17:27:43,
646,72,176,100,True,/certificates/user_72_course_176.pdf,2025-10-12 17:35:41,2025-11-12 17:35:41
647,797,692,85,False,,2025-09-25 17:34:27,
648,1446,741,92,False,,2025-10-02 17:35:00,
649,947,457,100,True,/certificates/user_947_course_457.pdf,2025-09-14 17:27:28,2025-10-01 17:27:28
650,947,75,5,False,,2025-09-29 17:27:47,
651,461,572,100,True,/certificates/user_461_course_572.pdf,2025-09-17 17:37:15,2025-11-29 17:37:15
652,1368,540,100,True,/certificates/user_1368_course_540.pdf,2025-09-27 17:27:52,2025-11-15 17:27:52
653,735,114,100,True,/certificates/user_735_course_114.pdf,2025-09-19 17:27:04,2025-12-10 17:27:04
654,1622,674,100,True,/certificates/user_1622_course_674.pdf,2025-09-16 17:38:19,2025-10-07 17:38:19
655,1983,736,100,True,/certificates/user_1983_course_736.pdf,2025-09-16 17:31:29,2025-10-05 17:31:29
656,458,243,100,True,/certificates/user_458_course_243.pdf,2025-09-26 17:31:13,2025-11-19 17:31:13
657,933,349,88,False,,2025-10-03 17:33:28,
658,706,799,8,False,,2025-10-03 17:32:55,
659,1104,67,42,False,,2025-09-15 17:37:53,
660,25,213,35,False,,2025-09-19 17:32:51,
661,998,468,12,False,,2025-09-30 17:28:32,
662,273,161,100,True,/certificates/user_273_course_161.pdf,2025-10-08 17:33:12,2025-11-27 17:33:12
663,1156,81,100,True,/certificates/user_1156_course_81.pdf,2025-10-06 17:35:50,2025-09-21 17:35:50
664,2075,251,100,True,/certificates/user_2075_course_251.pdf,2025-10-04 17:31:43,2025-12-08 17:31:43
665,503,379,95,False,,2025-10-07 17:36:04,
666,1710,572,100,True,/certificates/user_1710_course_572.pdf,2025-09-30 17:29:35,2025-11-07 17:29:35
667,1380,379,53,False,,2025-09-28 17:33:56,
668,1214,549,25,False,,2025-09-13 17:33:28,
669,17,180,83,False,,2025-09-14 17:36:38,
670,1978,476,100,True,/certificates/user_1978_course_476.pdf,2025-09-30 17:29:07,2025-11-18 17:29:07
671,600,641,100,True,/certificates/user_600_course_641.pdf,2025-09-26 17:31:03,2025-12-10 17:31:03
672,1367,593,100,True,/certificates/user_1367_course_593.pdf,2025-09-28 17:34:04,2025-11-30 17:34:04
673,1382,47,18,False,,2025-10-05 17:29:34,
674,695,784,100,True,/certificates/user_695_course_784.pdf,2025-10-01 17:31:37,2025-10-30 17:31:37
675,1107,419,48,False,,2025-10-04 17:35:45,
676,1715,365,22,False,,2025-09-22 17:30:55,
677,1976,218,25,False,,2025-09-22 17:32:31,
678,441,751,24,False,,2025-09-20 17:33:20,
679,1110,461,100,True,/certificates/user_1110_course_461.pdf,2025-09-24 17:38:19,2025-10-06 17:38:19
680,449,694,100,True,/certificates/user_449_course_694.pdf,2025-10-10 17:27:52,2025-11-06 17:27:52
